Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-02-26,PerthAirport,15.9,30.5,0.0,10.8,12.2,ESE,56.0,ENE,E,35.0,24.0,42.0,18.0,1021.2,1016.3,0.0,0.0,20.4,29.3,No,0
2010-01-22,Portland,14.2,23.4,0.4,4.4,3.4,SW,52.0,ENE,NE,17.0,17.0,75.0,68.0,1005.0,1000.9,8.0,7.0,17.9,21.9,No,0
2008-11-14,Canberra,14.3,32.9,0.0,8.2,9.8,NNW,61.0,N,WNW,13.0,30.0,35.0,21.0,1013.9,1009.5,7.0,6.0,23.8,31.9,No,1
2014-05-31,PerthAirport,9.4,16.7,0.0,1.2,1.1,NNE,37.0,NE,ENE,20.0,15.0,60.0,58.0,1021.8,1018.6,7.0,8.0,14.1,16.6,No,1
2014-07-24,MelbourneAirport,3.3,13.8,0.0,1.6,0.6,N,54.0,N,NNE,9.0,26.0,83.0,68.0,1016.5,1013.2,7.0,7.0,9.2,12.9,No,0
2011-08-05,PerthAirport,4.6,16.5,0.0,1.4,9.8,E,41.0,ENE,NE,24.0,15.0,71.0,41.0,1027.1,1022.9,0.0,1.0,9.2,16.0,No,0
2014-10-29,Melbourne,10.9,23.2,0.6,4.4,8.3,S,37.0,WNW,SW,9.0,9.0,62.0,37.0,1018.9,1015.1,7.0,1.0,13.7,21.4,No,0
2012-11-27,MelbourneAirport,13.8,22.6,5.0,3.8,5.4,W,74.0,WSW,S,19.0,26.0,97.0,71.0,1016.4,1014.8,8.0,4.0,15.6,21.3,Yes,1
2015-08-31,MountGambier,-0.3,13.0,0.2,1.0,5.7,ESE,20.0,N,NE,9.0,4.0,73.0,59.0,1022.7,1019.5,7.0,6.0,8.4,11.3,No,0
2010-10-28,Melbourne,10.2,23.9,0.0,4.6,12.4,N,41.0,SSW,N,11.0,22.0,57.0,45.0,1020.0,1016.2,1.0,1.0,13.9,21.7,No,0
2011-11-30,Watsonia,14.3,18.8,5.2,8.8,3.6,WSW,61.0,WNW,WSW,7.0,24.0,99.0,91.0,1008.3,1015.7,7.0,7.0,14.4,10.8,Yes,1
2008-04-03,Canberra,7.0,14.3,2.6,9.6,9.7,WNW,63.0,NW,W,26.0,33.0,68.0,40.0,1010.3,1012.7,1.0,3.0,9.1,13.7,Yes,0
2011-10-12,Melbourne,9.4,17.4,0.0,4.0,5.8,S,30.0,SW,SSE,17.0,9.0,66.0,51.0,1020.3,1019.8,7.0,5.0,12.3,15.9,No,0
2011-09-13,Brisbane,11.4,22.2,0.0,4.6,9.6,E,24.0,S,ENE,6.0,9.0,55.0,52.0,1027.8,1024.5,3.0,2.0,18.4,20.2,No,0
2010-12-05,MelbourneAirport,16.0,27.2,0.0,6.0,6.5,S,30.0,SSW,S,7.0,11.0,98.0,51.0,1013.4,1010.8,8.0,3.0,16.9,26.4,No,0
2009-10-09,Brisbane,13.3,26.5,0.0,6.6,11.7,ESE,31.0,SSW,E,11.0,19.0,34.0,41.0,1022.1,1018.5,1.0,2.0,21.1,23.6,No,0
2010-11-22,Sale,12.9,30.7,0.0,3.0,12.7,E,39.0,ENE,E,6.0,26.0,65.0,31.0,1021.6,1017.8,1.0,2.0,19.0,29.6,No,0
2017-04-04,Mildura,10.9,27.9,0.0,10.8,9.3,ESE,48.0,ENE,ESE,15.0,19.0,49.0,18.0,1027.9,1023.8,0.0,1.0,18.8,27.1,No,0
2010-08-09,NorfolkIsland,14.2,18.2,0.0,4.8,8.9,WSW,41.0,WSW,SW,20.0,22.0,48.0,50.0,1024.0,1024.2,1.0,2.0,16.7,17.3,No,0
2013-03-12,Watsonia,19.5,36.2,0.0,11.2,11.6,NW,39.0,ENE,NNW,7.0,17.0,53.0,28.0,1015.7,1012.1,1.0,1.0,26.0,34.7,No,0
2012-03-30,Darwin,26.1,34.0,0.0,7.2,11.0,NNE,33.0,SSW,NNW,15.0,19.0,80.0,57.0,1011.6,1007.7,2.0,2.0,29.1,32.5,No,0
2012-03-26,Brisbane,17.0,26.5,0.0,8.0,10.8,E,28.0,SSE,ESE,6.0,13.0,64.0,52.0,1021.4,1019.2,2.0,1.0,24.4,25.4,No,0
2015-11-03,Cairns,21.0,30.4,0.0,5.0,10.3,NE,33.0,SE,NE,11.0,26.0,64.0,63.0,1015.9,1012.7,3.0,1.0,27.1,29.2,No,0
2012-11-01,Cairns,22.2,32.0,0.0,8.0,11.7,NE,37.0,SSE,ENE,17.0,22.0,59.0,46.0,1015.7,1011.2,2.0,2.0,28.5,30.1,No,0
2013-11-22,Nuriootpa,1.4,18.9,0.0,4.6,6.2,SSW,39.0,SSW,SW,13.0,24.0,45.0,44.0,1013.8,1012.0,4.0,7.0,13.2,17.4,No,0
2016-03-16,MelbourneAirport,13.4,31.7,0.0,5.4,9.9,N,35.0,N,NNE,4.0,19.0,81.0,33.0,1019.2,1014.5,4.0,6.0,16.7,30.4,No,0
2016-03-14,SydneyAirport,21.6,29.9,0.0,7.2,4.9,SSW,48.0,WNW,S,9.0,26.0,82.0,86.0,1016.2,1014.6,7.0,6.0,23.7,24.2,No,1
2012-01-27,Darwin,23.4,34.3,3.6,5.4,5.2,WSW,48.0,W,WSW,24.0,30.0,79.0,59.0,1005.4,1002.8,7.0,6.0,29.6,32.0,Yes,1
2008-08-11,Hobart,1.7,12.7,0.0,0.6,9.1,NNW,50.0,NNW,E,19.0,9.0,78.0,53.0,1014.9,1012.5,1.0,5.0,4.7,10.5,No,0
2009-01-19,Darwin,26.9,32.8,0.0,5.6,6.1,N,35.0,NE,NNW,17.0,20.0,84.0,56.0,1009.1,1005.4,7.0,7.0,27.8,32.1,No,1
2013-11-28,Portland,13.5,15.9,0.0,7.4,3.2,WNW,44.0,WSW,SW,20.0,24.0,90.0,82.0,1008.8,1010.2,8.0,8.0,14.5,15.1,No,0
2012-07-11,PerthAirport,7.4,17.4,3.8,2.4,6.4,SSE,39.0,SSE,SSE,6.0,20.0,96.0,48.0,1015.1,1016.8,1.0,5.0,8.7,16.2,Yes,0
2014-07-09,SydneyAirport,5.7,21.7,0.0,2.6,9.4,W,81.0,N,NNE,11.0,28.0,48.0,17.0,1007.5,999.3,0.0,1.0,12.1,21.3,No,1
2010-11-17,Moree,18.3,28.0,1.0,3.4,5.6,SSW,26.0,NW,S,7.0,11.0,80.0,45.0,1013.0,1010.5,7.0,7.0,21.4,26.7,No,0
2010-03-01,Mildura,12.3,26.8,0.0,11.8,11.4,SSE,57.0,SSE,SSE,28.0,22.0,56.0,21.0,1020.8,1017.4,3.0,1.0,14.3,24.1,No,0
2011-03-28,Sale,12.9,21.9,0.0,3.2,4.7,ESE,24.0,WSW,ESE,9.0,11.0,79.0,63.0,1027.8,1025.3,8.0,2.0,15.4,20.5,No,0
2013-01-25,WaggaWagga,21.9,36.1,0.0,10.2,9.0,WSW,50.0,ENE,NNW,20.0,7.0,50.0,25.0,1010.3,1006.9,6.0,7.0,26.2,35.0,No,0
2013-04-23,MountGambier,8.5,16.0,10.2,2.2,1.7,WSW,33.0,WSW,WSW,9.0,24.0,65.0,60.0,1016.8,1017.3,7.0,7.0,14.2,14.5,Yes,0
2013-04-02,MountGambier,13.0,19.3,1.8,1.2,4.2,SSW,43.0,W,S,13.0,28.0,91.0,64.0,1020.1,1020.6,1.0,7.0,15.6,17.8,Yes,1
2012-01-14,SydneyAirport,17.8,22.7,0.8,9.4,0.2,SE,41.0,S,SSE,24.0,15.0,72.0,67.0,1017.5,1016.1,8.0,8.0,19.9,21.5,No,1
2009-01-31,Mildura,26.7,44.1,0.0,14.4,9.8,NNE,33.0,N,NNE,11.0,9.0,20.0,9.0,1011.8,1009.2,6.0,5.0,32.6,42.4,No,0
2011-06-23,PerthAirport,8.0,22.2,0.0,2.2,2.6,NW,37.0,NNE,NW,15.0,11.0,78.0,68.0,1017.9,1014.9,4.0,7.0,14.1,19.1,No,0
2009-05-11,Woomera,8.0,21.5,0.0,4.0,10.2,ESE,31.0,ESE,SSE,19.0,9.0,62.0,33.0,1023.4,1020.9,1.0,3.0,13.8,20.2,No,0
2010-04-29,NorfolkIsland,18.7,23.4,0.8,4.6,7.0,ENE,24.0,NE,NE,9.0,15.0,85.0,76.0,1021.5,1018.9,7.0,6.0,20.9,22.8,No,0
2016-12-27,Mildura,22.0,40.5,2.2,4.4,5.6,N,56.0,E,NE,17.0,24.0,61.0,19.0,1007.3,1002.2,7.0,7.0,26.6,39.0,Yes,0
2010-09-21,Mildura,10.1,18.4,0.0,2.6,6.3,SSE,30.0,S,SSW,20.0,20.0,71.0,53.0,1028.9,1026.5,8.0,0.0,13.2,17.5,No,0
2014-12-09,PerthAirport,11.2,25.9,0.0,9.6,12.2,SW,52.0,S,SW,17.0,31.0,53.0,30.0,1017.7,1016.1,6.0,4.0,17.8,24.2,No,0
2010-09-26,MountGambier,6.0,16.7,0.0,3.4,3.6,NW,46.0,NNW,WNW,17.0,26.0,71.0,62.0,1020.2,1015.7,7.0,7.0,12.6,14.9,No,1
2015-09-11,Brisbane,13.3,21.6,0.0,6.2,1.9,SE,35.0,SW,ESE,6.0,11.0,60.0,67.0,1030.2,1027.8,7.0,7.0,19.2,19.6,No,0
2016-01-24,SydneyAirport,20.2,25.3,1.0,6.6,0.6,SW,37.0,SW,SSE,17.0,17.0,82.0,66.0,1013.5,1012.1,8.0,7.0,21.2,23.6,No,0
2010-03-29,Nuriootpa,15.0,23.2,5.8,0.2,6.7,WSW,31.0,W,SW,7.0,17.0,94.0,54.0,1016.6,1017.3,7.0,6.0,17.9,21.8,Yes,0
2015-01-19,AliceSprings,22.0,38.7,0.0,12.6,13.0,NW,33.0,NW,NW,13.0,9.0,37.0,16.0,1009.7,1006.5,3.0,5.0,31.6,38.1,No,0
2011-08-01,Townsville,10.7,24.9,0.0,5.2,10.3,ESE,41.0,SSE,ENE,11.0,33.0,56.0,38.0,1021.7,1018.5,1.0,1.0,20.1,23.5,No,0
2011-10-26,MelbourneAirport,7.5,19.4,0.0,3.2,12.5,S,33.0,SSE,SSE,20.0,13.0,65.0,50.0,1022.4,1020.5,6.0,2.0,12.8,18.0,No,0
2015-05-07,Mildura,9.0,17.9,0.0,3.8,3.8,WSW,43.0,W,WSW,13.0,19.0,71.0,43.0,1024.9,1023.2,7.0,6.0,11.7,17.2,No,0
2012-11-06,Sale,16.7,27.8,1.0,5.5,2.8,W,43.0,NW,SSE,6.0,17.0,64.0,56.0,1008.6,1009.5,8.0,8.0,23.0,22.1,No,1
2012-09-28,Sale,8.5,21.7,0.4,4.8,0.9,WNW,56.0,WNW,W,9.0,22.0,60.0,92.0,995.7,997.3,8.0,8.0,20.3,12.1,No,1
2014-10-11,NorfolkIsland,14.6,19.6,0.0,6.6,9.9,SSE,50.0,SSE,SSE,26.0,28.0,56.0,54.0,1016.9,1015.9,6.0,6.0,17.6,17.6,No,0
2009-10-06,Perth,10.7,22.7,0.0,5.8,10.9,SW,35.0,ESE,WSW,9.0,19.0,66.0,53.0,1018.9,1016.6,1.0,2.0,16.5,21.6,No,0
2011-08-16,Moree,6.8,23.4,0.0,3.2,10.0,NNE,39.0,NE,NE,28.0,15.0,60.0,33.0,1021.1,1015.5,2.0,5.0,15.6,22.1,No,0
2016-11-13,MelbourneAirport,10.4,19.1,2.2,7.2,1.7,SSW,57.0,NNW,WNW,33.0,9.0,69.0,55.0,993.6,992.6,7.0,7.0,12.7,18.2,Yes,1
2009-10-07,Townsville,21.1,30.3,0.0,9.8,10.6,NNE,41.0,NE,NNE,24.0,20.0,53.0,43.0,1015.5,1012.0,2.0,1.0,27.5,28.9,No,0
2014-02-07,Sale,12.9,36.0,0.0,6.6,11.6,ENE,43.0,NNW,E,4.0,28.0,74.0,25.0,1012.3,1009.5,4.0,5.0,19.4,34.9,No,1
2015-08-14,NorfolkIsland,13.6,19.3,11.2,3.8,9.5,W,61.0,SW,WSW,31.0,30.0,59.0,63.0,1016.3,1015.9,2.0,5.0,17.5,18.8,Yes,0
2013-06-30,PerthAirport,4.4,22.8,0.0,2.0,9.2,N,31.0,NNE,N,9.0,4.0,55.0,25.0,1033.0,1029.0,0.0,0.0,12.4,22.4,No,0
2013-06-19,Williamtown,8.1,15.7,4.2,2.8,3.1,SSW,54.0,WSW,SSW,17.0,28.0,87.0,80.0,1020.6,1020.4,6.0,6.0,10.5,13.3,Yes,1
2010-09-19,AliceSprings,5.8,15.7,2.8,0.2,7.3,ESE,46.0,SE,SE,26.0,28.0,73.0,48.0,1023.3,1021.2,3.0,7.0,10.6,14.5,Yes,0
2011-12-04,WaggaWagga,12.5,25.2,0.0,6.0,13.6,S,52.0,WSW,SW,20.0,20.0,57.0,28.0,1015.0,1012.8,1.0,1.0,15.7,25.2,No,0
2009-01-05,SydneyAirport,20.2,31.6,0.0,10.0,12.2,NNE,63.0,WNW,NE,11.0,35.0,58.0,52.0,1013.2,1008.0,6.0,3.0,24.9,29.0,No,0
2015-09-22,Portland,6.6,12.5,1.4,2.0,9.1,SSW,44.0,S,S,19.0,17.0,57.0,56.0,1030.0,1032.2,4.0,7.0,9.9,10.7,Yes,0
2013-01-09,WaggaWagga,12.7,25.9,0.0,22.2,13.3,WSW,56.0,SW,W,28.0,24.0,37.0,19.0,1002.0,1001.9,0.0,1.0,17.2,23.6,No,0
2012-10-13,Brisbane,8.8,25.4,0.0,11.8,12.1,NNE,24.0,SW,NNE,6.0,7.0,37.0,26.0,1022.3,1017.6,0.0,1.0,19.8,23.5,No,0
2009-03-04,Brisbane,23.3,31.1,0.2,4.8,10.6,ENE,30.0,NE,NE,11.0,13.0,59.0,56.0,1014.6,1010.0,5.0,3.0,29.0,30.0,No,0
2009-02-24,Mildura,11.9,28.6,0.0,9.4,12.3,S,41.0,SE,SE,17.0,20.0,52.0,15.0,1018.9,1016.6,0.0,3.0,14.6,26.0,No,0
2015-10-23,Sydney,14.5,21.4,14.8,2.8,3.4,SSW,41.0,SSW,SSW,19.0,17.0,70.0,55.0,1022.1,1021.6,7.0,7.0,16.6,19.4,Yes,0
2009-12-12,Brisbane,23.6,30.8,0.0,8.0,7.2,E,31.0,SSE,ENE,13.0,15.0,62.0,53.0,1015.9,1012.2,7.0,7.0,27.7,29.8,No,0
2015-04-17,Mildura,12.9,16.7,17.4,1.4,0.0,ESE,28.0,SE,NE,13.0,11.0,97.0,98.0,1021.0,1016.3,8.0,8.0,13.1,16.0,Yes,1
2013-06-28,MountGambier,7.9,15.1,0.8,0.4,7.3,SW,31.0,NNE,WSW,4.0,11.0,92.0,68.0,1024.4,1024.1,3.0,4.0,9.5,13.4,No,0
2014-03-09,MelbourneAirport,15.1,33.4,0.0,5.8,11.7,N,54.0,N,NNE,31.0,24.0,44.0,19.0,1019.3,1015.8,1.0,1.0,22.4,31.6,No,0
2010-09-13,MountGambier,7.4,14.4,0.2,3.6,2.2,SSE,31.0,SSE,SSE,13.0,20.0,80.0,62.0,1017.0,1016.7,8.0,6.0,11.5,13.5,No,0
2013-07-13,Moree,5.7,21.6,0.0,2.4,10.0,ENE,31.0,E,E,13.0,4.0,76.0,42.0,1028.7,1025.2,0.0,3.0,12.8,21.0,No,0
2013-09-07,PerthAirport,11.1,18.1,42.6,7.0,1.6,E,37.0,NW,WSW,9.0,20.0,96.0,66.0,1015.8,1013.8,7.0,6.0,12.3,17.0,Yes,1
2010-04-24,CoffsHarbour,17.9,29.4,0.0,3.2,8.1,NNW,33.0,NNW,N,9.0,19.0,65.0,56.0,1017.9,1013.4,5.0,7.0,24.5,26.6,No,0
2010-01-01,AliceSprings,27.2,41.3,0.0,16.4,13.3,SSE,59.0,E,SE,17.0,20.0,25.0,14.0,1006.7,1002.6,0.0,1.0,34.8,40.1,No,0
2014-06-07,WaggaWagga,1.9,15.0,0.0,1.0,9.2,WSW,22.0,ENE,WSW,7.0,15.0,84.0,59.0,1030.3,1027.3,1.0,1.0,7.0,14.8,No,0
2009-05-13,Darwin,19.2,31.1,0.0,8.0,9.8,SE,35.0,SE,SSE,24.0,17.0,32.0,24.0,1010.7,1006.9,3.0,6.0,22.4,30.3,No,0
2016-03-19,PerthAirport,20.4,23.7,0.0,9.0,1.2,NE,44.0,ESE,ESE,13.0,17.0,53.0,68.0,1012.0,1009.4,7.0,7.0,21.5,22.5,No,1
2009-03-27,Townsville,20.1,31.4,0.0,10.0,6.2,ENE,39.0,SSW,E,2.0,11.0,48.0,50.0,1015.9,1012.2,6.0,7.0,26.6,29.6,No,0
2010-11-19,Williamtown,15.4,20.4,1.6,4.0,0.0,S,56.0,SSE,S,35.0,30.0,85.0,70.0,1019.9,1022.7,8.0,8.0,18.3,18.9,Yes,0
2010-12-01,Melbourne,16.5,26.6,0.2,5.4,0.6,NE,41.0,W,SSE,11.0,11.0,76.0,55.0,1015.7,1013.1,7.0,7.0,19.4,25.0,No,1
2010-03-16,Mildura,17.4,34.3,0.0,8.0,10.1,NE,28.0,N,NNE,9.0,9.0,46.0,24.0,1021.4,1019.1,1.0,5.0,22.1,33.2,No,0
2012-10-06,Moree,12.2,34.2,0.0,7.8,10.8,N,43.0,N,N,17.0,17.0,26.0,10.0,1017.6,1011.5,3.0,4.0,25.2,33.3,No,0
2012-09-04,Williamtown,3.3,24.8,0.0,4.0,10.3,WNW,31.0,NW,W,19.0,17.0,44.0,13.0,1023.9,1019.6,3.0,3.0,13.9,24.1,No,0
2015-05-21,MountGambier,6.5,14.2,0.8,0.6,4.9,SSW,39.0,WSW,S,9.0,20.0,90.0,83.0,1026.4,1026.2,4.0,5.0,9.6,12.1,No,0
2011-03-04,CoffsHarbour,20.3,26.0,2.6,1.6,0.0,SSW,30.0,WSW,S,6.0,11.0,90.0,78.0,1010.5,1009.0,8.0,8.0,22.4,25.3,Yes,1
2011-01-24,Sale,15.9,23.2,1.2,6.2,8.7,WSW,56.0,WSW,W,24.0,37.0,87.0,60.0,1003.0,1003.6,8.0,6.0,16.0,21.8,Yes,1
2010-05-22,Williamtown,11.7,15.9,9.2,2.0,0.3,SW,41.0,SW,WSW,19.0,13.0,95.0,93.0,1020.3,1019.3,7.0,7.0,13.3,15.1,Yes,1
2013-12-02,Townsville,23.9,30.7,4.0,10.4,10.2,ENE,48.0,ESE,ENE,28.0,35.0,56.0,51.0,1016.8,1011.9,7.0,6.0,28.1,29.5,Yes,0
2009-10-15,Hobart,7.0,15.4,0.0,2.6,9.5,SE,39.0,NE,SE,7.0,24.0,68.0,58.0,1001.4,1002.7,3.0,6.0,13.2,14.6,No,1
2010-12-17,Moree,20.3,28.8,1.4,6.0,3.1,SW,50.0,N,SW,19.0,35.0,77.0,34.0,1005.0,1006.0,7.0,8.0,24.1,25.9,Yes,0
2010-06-13,Mildura,8.7,12.7,0.0,2.6,0.3,SE,24.0,SSE,S,9.0,15.0,80.0,42.0,1032.9,1031.5,8.0,7.0,9.4,12.3,No,0
2016-06-10,Brisbane,17.2,25.2,0.0,4.2,9.9,W,31.0,WSW,W,11.0,11.0,47.0,33.0,1019.4,1018.3,1.0,3.0,20.1,24.6,No,0
2015-02-15,AliceSprings,20.4,38.4,0.0,12.8,12.5,E,43.0,ENE,E,11.0,26.0,27.0,13.0,1012.5,1008.4,0.0,1.0,31.3,37.0,No,0
2015-11-07,WaggaWagga,12.3,22.4,5.2,2.6,13.1,SW,46.0,WSW,SW,17.0,26.0,71.0,40.0,1014.1,1013.4,3.0,1.0,15.9,21.3,Yes,0
2012-11-13,PerthAirport,7.7,30.9,0.0,8.0,11.7,SSW,37.0,S,SSW,17.0,20.0,50.0,28.0,1019.6,1014.9,6.0,7.0,20.4,28.9,No,0
2014-10-12,PerthAirport,8.7,21.9,0.0,5.0,6.6,E,46.0,ESE,SSE,22.0,19.0,65.0,43.0,1022.0,1020.4,7.0,6.0,16.5,20.3,No,0
2011-05-04,Sale,7.5,16.7,2.0,1.4,3.8,WSW,44.0,W,W,19.0,30.0,81.0,75.0,1019.7,1018.0,6.0,6.0,12.0,14.4,Yes,0
2013-03-09,PerthAirport,19.1,35.2,0.0,9.2,7.8,E,59.0,ENE,E,26.0,17.0,52.0,22.0,1015.0,1011.0,7.0,2.0,23.1,35.1,No,0
2009-12-15,Townsville,24.8,32.4,0.0,11.0,10.9,ESE,52.0,ESE,ENE,24.0,31.0,58.0,54.0,1015.1,1012.4,4.0,3.0,30.1,30.7,No,0
2010-01-09,PerthAirport,18.4,33.1,0.0,12.2,13.2,SW,50.0,SE,WSW,9.0,30.0,36.0,36.0,1006.9,1006.3,1.0,0.0,27.6,30.1,No,0
2014-01-29,Sale,17.9,25.7,0.0,14.4,10.4,ESE,50.0,SSW,SE,19.0,26.0,51.0,48.0,1018.2,1018.3,7.0,4.0,20.4,23.3,No,0
2009-11-19,Darwin,26.5,34.0,0.0,8.0,8.7,WNW,35.0,NNW,NW,7.0,24.0,67.0,51.0,1010.0,1006.4,7.0,7.0,30.6,33.6,No,0
2008-07-03,Hobart,5.5,12.4,3.0,2.0,4.3,SW,100.0,WNW,SW,37.0,39.0,55.0,53.0,1008.7,1015.1,4.0,1.0,10.1,9.3,Yes,0
2015-01-30,Brisbane,20.2,29.0,3.8,7.8,11.2,NE,22.0,NE,NNE,4.0,9.0,63.0,58.0,1009.9,1006.3,6.0,2.0,25.2,28.3,Yes,0
2014-08-21,WaggaWagga,1.4,17.2,0.0,2.2,9.9,ENE,24.0,E,NNE,13.0,9.0,71.0,46.0,1030.3,1027.1,1.0,1.0,9.8,16.2,No,0
2011-07-26,Williamtown,8.1,18.1,0.0,2.6,8.8,WNW,41.0,WNW,WNW,26.0,20.0,63.0,43.0,1021.0,1019.1,0.0,1.0,12.9,17.7,No,0
2014-05-28,Townsville,19.0,28.4,0.0,6.4,10.1,NE,35.0,SW,ENE,13.0,26.0,69.0,67.0,1019.2,1015.3,3.0,3.0,24.2,26.8,No,0
2012-09-04,Cairns,18.7,28.3,0.0,8.0,9.0,SE,48.0,SSE,SE,20.0,35.0,62.0,45.0,1019.0,1016.1,4.0,2.0,23.5,26.8,No,0
2015-03-04,Hobart,13.1,22.8,0.0,6.2,8.9,NNW,80.0,NW,NW,20.0,33.0,57.0,33.0,1002.8,999.9,7.0,5.0,15.9,22.1,No,1
2015-04-15,Mildura,16.7,31.2,0.0,6.6,10.7,SW,31.0,NW,W,9.0,17.0,37.0,26.0,1018.1,1017.2,2.0,4.0,23.2,30.1,No,0
2010-12-30,Perth,15.9,31.7,0.0,7.6,13.3,SW,41.0,SSE,SSW,7.0,20.0,46.0,45.0,1011.1,1009.1,1.0,1.0,26.0,28.2,No,0
2013-05-29,Darwin,23.0,29.5,0.0,5.8,3.8,E,43.0,E,NE,28.0,17.0,77.0,64.0,1013.3,1010.4,7.0,7.0,26.9,28.6,No,0
2013-01-19,Mildura,17.3,30.0,0.0,16.0,11.4,SE,50.0,SSE,S,24.0,20.0,45.0,18.0,1015.2,1013.4,7.0,4.0,18.2,26.3,No,0
2014-09-25,Brisbane,14.8,26.3,0.0,5.0,7.5,NE,39.0,WNW,NE,9.0,13.0,56.0,61.0,1019.1,1011.1,5.0,3.0,22.8,24.6,No,1
2013-04-10,Darwin,25.6,35.2,0.0,6.4,10.1,SSE,33.0,SSE,SE,11.0,19.0,72.0,32.0,1009.0,1005.5,7.0,6.0,28.9,34.7,No,0
2011-11-09,NorfolkIsland,15.1,21.7,0.0,5.2,11.9,E,28.0,SSE,SE,15.0,17.0,62.0,64.0,1023.5,1021.3,1.0,1.0,20.1,20.0,No,0
2009-08-07,WaggaWagga,5.1,13.9,0.0,3.0,4.3,WSW,59.0,NW,SW,7.0,33.0,69.0,73.0,1013.6,1016.5,7.0,5.0,10.3,9.8,No,1
2016-12-30,Mildura,19.4,32.6,0.0,10.8,13.4,SSW,39.0,SW,W,17.0,22.0,53.0,28.0,1004.0,1002.7,3.0,3.0,22.2,31.2,No,0
2013-04-13,Darwin,19.4,33.7,0.0,7.4,11.5,SSW,31.0,WNW,SSE,6.0,13.0,47.0,22.0,1012.1,1008.0,5.0,4.0,28.9,33.6,No,0
2012-04-30,Darwin,19.4,30.9,0.0,5.2,9.9,NNW,31.0,SE,NW,17.0,22.0,60.0,58.0,1012.7,1009.3,2.0,5.0,23.8,29.1,No,0
2009-12-02,SydneyAirport,13.2,21.7,10.2,6.4,11.2,S,54.0,SSW,S,26.0,26.0,73.0,63.0,1022.0,1021.7,7.0,1.0,17.4,20.0,Yes,0
2010-03-18,MelbourneAirport,18.6,31.0,0.0,8.0,2.2,NNW,41.0,N,NNW,17.0,17.0,47.0,30.0,1023.1,1020.2,7.0,7.0,23.5,29.9,No,0
2014-04-13,Sydney,16.0,20.6,3.8,1.4,1.0,SSE,52.0,SW,S,20.0,15.0,86.0,88.0,1016.8,1016.1,7.0,7.0,17.8,18.5,Yes,1
2009-07-08,Nuriootpa,2.8,12.4,0.0,0.6,8.3,NE,28.0,ENE,NE,9.0,15.0,83.0,55.0,1025.3,1023.5,5.0,1.0,5.0,11.9,No,0
2012-04-15,MountGambier,8.2,25.5,0.0,6.4,8.9,WSW,31.0,N,WSW,11.0,20.0,56.0,52.0,1021.3,1019.8,0.0,7.0,16.7,22.2,No,0
2017-05-04,Hobart,5.4,17.8,0.2,2.0,9.4,NNW,30.0,NNW,NE,22.0,15.0,70.0,49.0,1029.6,1027.0,1.0,1.0,9.9,16.7,No,0
2012-08-30,Portland,5.7,11.6,8.2,3.0,7.1,W,72.0,WSW,WSW,30.0,33.0,76.0,85.0,1011.2,1016.1,7.0,7.0,9.2,8.6,Yes,1
2014-11-07,Cairns,20.8,33.6,0.2,8.2,11.8,E,37.0,SSE,E,17.0,20.0,55.0,19.0,1015.5,1012.6,3.0,5.0,27.7,32.6,No,0
2015-07-11,Brisbane,11.4,21.2,0.4,1.8,7.7,NNW,24.0,SSW,NE,4.0,7.0,92.0,72.0,1019.7,1013.9,6.0,6.0,13.7,20.2,No,0
2009-08-09,Cairns,14.1,27.9,0.0,8.0,11.0,ESE,41.0,S,ESE,19.0,28.0,47.0,42.0,1016.4,1013.3,1.0,5.0,23.3,25.9,No,0
2015-06-16,Darwin,22.0,32.6,0.0,4.2,10.9,NNE,35.0,NE,N,9.0,24.0,76.0,47.0,1013.1,1009.7,1.0,2.0,27.5,31.4,No,0
2017-04-26,PerthAirport,6.5,25.9,0.0,1.4,8.8,SSW,33.0,E,WSW,20.0,20.0,49.0,30.0,1027.7,1024.0,1.0,6.0,17.6,25.1,No,0
2016-03-14,Woomera,23.2,26.7,0.0,8.8,0.6,S,41.0,SSE,SE,24.0,15.0,76.0,63.0,1016.4,1015.1,3.0,6.0,23.5,25.9,No,1
2013-04-29,Perth,12.2,24.3,0.2,6.2,8.7,SE,24.0,ESE,WSW,7.0,11.0,70.0,53.0,1022.0,1018.9,7.0,7.0,16.8,23.1,No,0
2012-11-12,Portland,13.8,16.9,0.0,12.2,12.6,WSW,54.0,WSW,WSW,33.0,28.0,80.0,64.0,1017.0,1021.5,8.0,2.0,14.6,16.2,No,0
2013-12-25,Brisbane,22.7,30.7,0.0,10.0,9.3,ENE,26.0,ENE,NE,7.0,9.0,62.0,54.0,1017.0,1014.0,7.0,7.0,26.8,29.0,No,0
2016-07-31,Sydney,10.4,20.9,0.0,2.8,3.2,W,24.0,W,WNW,15.0,7.0,75.0,37.0,1018.0,1015.3,7.0,2.0,11.9,20.5,No,0
2012-08-21,Brisbane,10.5,22.3,0.0,3.6,7.2,ENE,20.0,SSE,ENE,4.0,9.0,69.0,49.0,1023.1,1019.3,7.0,7.0,17.4,21.1,No,0
